,US_10Y,US_2Y,Canada_10Y,Germany_10Y,Japan_10Y,Mexico_10Y,Mexico_2Y,Canada_2Y,China_2Y,Japan_2Y,Germany_2Y
1996-08-29,6.86,6.23,7.30571428571429,6.3022727272727295,3.209,,,,,0.78,5.2
1996-08-30,6.96,6.34,7.30571428571429,6.3022727272727295,3.209,,,,,0.78,5.2
1996-09-01,6.96,6.34,7.3385,6.22666666666667,2.928,,,,,0.84,5.2
1996-09-02,6.96,6.34,7.3385,6.22666666666667,2.928,,,,,0.84,5.2
1996-09-03,6.92,6.35,7.3385,6.22666666666667,2.928,,,,,0.84,5.2
1996-09-04,6.94,6.38,7.3385,6.22666666666667,2.928,,,,,0.84,5.2
1996-09-05,6.98,6.38,7.3385,6.22666666666667,2.928,,,,,0.84,5.2
1996-09-06,6.94,6.33,7.3385,6.22666666666667,2.928,,,,,0.84,5.2
1996-09-09,6.9,6.32,7.3385,6.22666666666667,2.928,,,,,0.84,5.2
1996-09-10,6.94,6.34,7.3385,6.22666666666667,2.928,,,,,0.84,5.2
1996-09-11,6.94,6.34,7.3385,6.22666666666667,2.928,,,,,0.84,5.2
1996-09-12,6.88,6.27,7.3385,6.22666666666667,2.928,,,,,0.84,5.2
1996-09-13,6.74,6.1,7.3385,6.22666666666667,2.928,,,,,0.84,5.2
1996-09-16,6.73,6.14,7.3385,6.22666666666667,2.928,,,,,0.84,5.2
1996-09-17,6.81,6.22,7.3385,6.22666666666667,2.928,,,,,0.84,5.2
1996-09-18,6.83,6.26,7.3385,6.22666666666667,2.928,,,,,0.84,5.2
1996-09-19,6.87,6.29,7.3385,6.22666666666667,2.928,,,,,0.84,5.2
1996-09-20,6.85,6.26,7.3385,6.22666666666667,2.928,,,,,0.84,5.2
1996-09-23,6.83,6.24,7.3385,6.22666666666667,2.928,,,,,0.84,5.2
1996-09-24,6.77,6.16,7.3385,6.22666666666667,2.928,,,,,0.84,5.2
1996-09-25,6.71,6.08,7.3385,6.22666666666667,2.928,,,,,0.84,5.2
1996-09-26,6.66,6.05,7.3385,6.22666666666667,2.928,,,,,0.84,5.2
1996-09-27,6.68,6.07,7.3385,6.22666666666667,2.928,,,,,0.84,5.2
1996-09-30,6.72,6.1,7.3385,6.22666666666667,2.928,,,,,0.84,4.78
1996-10-01,6.65,6.03,6.64454545454545,6.00863636363636,2.8,,,,,0.587,4.78
1996-10-02,6.61,5.98,6.64454545454545,6.00863636363636,2.8,,,,,0.587,4.78
1996-10-03,6.61,6.0,6.64454545454545,6.00863636363636,2.8,,,,,0.587,4.78
1996-10-04,6.48,5.85,6.64454545454545,6.00863636363636,2.8,,,,,0.587,4.78
1996-10-07,6.53,5.89,6.64454545454545,6.00863636363636,2.8,,,,,0.587,4.78
1996-10-08,6.53,5.9,6.64454545454545,6.00863636363636,2.8,,,,,0.587,4.78
1996-10-09,6.55,5.96,6.64454545454545,6.00863636363636,2.8,,,,,0.587,4.78
1996-10-10,6.61,6.01,6.64454545454545,6.00863636363636,2.8,,,,,0.587,4.78
1996-10-11,6.55,5.92,6.64454545454545,6.00863636363636,2.8,,,,,0.587,4.78
1996-10-14,6.55,5.92,6.64454545454545,6.00863636363636,2.8,,,,,0.587,4.78
1996-10-15,6.56,5.93,6.64454545454545,6.00863636363636,2.8,,,,,0.587,4.78
1996-10-16,6.57,5.94,6.64454545454545,6.00863636363636,2.8,,,,,0.587,4.78
1996-10-17,6.51,5.89,6.64454545454545,6.00863636363636,2.8,,,,,0.587,4.78
1996-10-18,6.5,5.89,6.64454545454545,6.00863636363636,2.8,,,,,0.587,4.78
1996-10-21,6.52,5.91,6.64454545454545,6.00863636363636,2.8,,,,,0.587,4.78
1996-10-22,6.56,5.95,6.64454545454545,6.00863636363636,2.8,,,,,0.587,4.78
1996-10-23,6.56,5.94,6.64454545454545,6.00863636363636,2.8,,,,,0.587,4.78
1996-10-24,6.57,5.94,6.64454545454545,6.00863636363636,2.8,,,,,0.587,4.78
1996-10-25,6.54,5.9,6.64454545454545,6.00863636363636,2.8,,,,,0.587,4.78
1996-10-28,6.56,5.92,6.64454545454545,6.00863636363636,2.8,,,,,0.587,4.78
1996-10-29,6.4,5.77,6.64454545454545,6.00863636363636,2.8,,,,,0.587,4.78
1996-10-30,6.4,5.79,6.64454545454545,6.00863636363636,2.8,,,,,0.587,4.78
1996-10-31,6.37,5.77,6.64454545454545,6.00863636363636,2.8,,,,,0.587,4.57
1996-11-01,6.38,5.79,6.135,5.85952380952381,2.759,,,,,0.56,4.57
1996-11-04,6.36,5.78,6.135,5.85952380952381,2.759,,,,,0.56,4.57
1996-11-05,6.28,5.74,6.135,5.85952380952381,2.759,,,,,0.56,4.57
1996-11-06,6.3,5.76,6.135,5.85952380952381,2.759,,,,,0.56,4.57
1996-11-07,6.26,5.75,6.135,5.85952380952381,2.759,,,,,0.56,4.57
1996-11-08,6.29,5.76,6.135,5.85952380952381,2.759,,,,,0.56,4.57
1996-11-11,6.29,5.76,6.135,5.85952380952381,2.759,,,,,0.56,4.57
1996-11-12,6.19,5.73,6.135,5.85952380952381,2.759,,,,,0.56,4.57
1996-11-13,6.2,5.71,6.135,5.85952380952381,2.759,,,,,0.56,4.57
1996-11-14,6.15,5.66,6.135,5.85952380952381,2.759,,,,,0.56,4.57
1996-11-15,6.19,5.68,6.135,5.85952380952381,2.759,,,,,0.56,4.57
1996-11-18,6.2,5.7,6.135,5.85952380952381,2.759,,,,,0.56,4.57
1996-11-19,6.17,5.68,6.135,5.85952380952381,2.759,,,,,0.56,4.57
1996-11-20,6.14,5.65,6.135,5.85952380952381,2.759,,,,,0.56,4.57
1996-11-21,6.15,5.67,6.135,5.85952380952381,2.759,,,,,0.56,4.57
1996-11-22,6.15,5.69,6.135,5.85952380952381,2.759,,,,,0.56,4.57
1996-11-25,6.13,5.67,6.135,5.85952380952381,2.759,,,,,0.56,4.57
1996-11-26,6.13,5.66,6.135,5.85952380952381,2.759,,,,,0.56,4.57
1996-11-27,6.14,5.66,6.135,5.85952380952381,2.759,,,,,0.56,4.57
1996-11-28,6.14,5.66,6.135,5.85952380952381,2.759,,,,,0.56,4.57
1996-11-29,6.06,5.59,6.135,5.85952380952381,2.759,,,,,0.56,4.57
1996-12-01,6.06,5.59,6.392,5.79,2.597,,,,,0.671,4.57
1996-12-02,6.08,5.61,6.392,5.79,2.597,,,,,0.671,4.57
1996-12-03,6.06,5.61,6.392,5.79,2.597,,,,,0.671,4.57
1996-12-04,6.11,5.64,6.392,5.79,2.597,,,,,0.671,4.57
1996-12-05,6.22,5.71,6.392,5.79,2.597,,,,,0.671,4.57
1996-12-06,6.26,5.73,6.392,5.79,2.597,,,,,0.671,4.57
1996-12-09,6.21,5.7,6.392,5.79,2.597,,,,,0.671,4.57
1996-12-10,6.23,5.71,6.392,5.79,2.597,,,,,0.671,4.57
1996-12-11,6.38,5.82,6.392,5.79,2.597,,,,,0.671,4.57
1996-12-12,6.4,5.84,6.392,5.79,2.597,,,,,0.671,4.57
1996-12-13,6.33,5.77,6.392,5.79,2.597,,,,,0.671,4.57
1996-12-16,6.39,5.82,6.392,5.79,2.597,,,,,0.671,4.57
1996-12-17,6.42,5.87,6.392,5.79,2.597,,,,,0.671,4.57
1996-12-18,6.46,5.89,6.392,5.79,2.597,,,,,0.671,4.57
1996-12-19,6.36,5.83,6.392,5.79,2.597,,,,,0.671,4.57
1996-12-20,6.35,5.83,6.392,5.79,2.597,,,,,0.671,4.57
1996-12-23,6.34,5.85,6.392,5.79,2.597,,,,,0.671,4.57
1996-12-24,6.36,5.85,6.392,5.79,2.597,,,,,0.671,4.57
1996-12-25,6.36,5.85,6.392,5.79,2.597,,,,,0.671,4.57
1996-12-26,6.35,5.85,6.392,5.79,2.597,,,,,0.671,4.57
1996-12-27,6.3,5.81,6.392,5.79,2.597,,,,,0.671,4.57
1996-12-30,6.31,5.8,6.392,5.79,2.597,,,,,0.671,4.57
1996-12-31,6.43,5.88,6.392,5.79,2.597,,,,,0.671,4.17
1997-01-01,6.43,5.88,6.63272727272727,5.80409090909091,2.632,,,,,0.552,4.17
1997-01-02,6.54,5.97,6.63272727272727,5.80409090909091,2.632,,,,,0.552,4.17
1997-01-03,6.52,5.95,6.63272727272727,5.80409090909091,2.632,,,,,0.552,4.17
1997-01-06,6.54,5.97,6.63272727272727,5.80409090909091,2.632,,,,,0.552,4.17
1997-01-07,6.57,5.98,6.63272727272727,5.80409090909091,2.632,,,,,0.552,4.17
1997-01-08,6.6,6.01,6.63272727272727,5.80409090909091,2.632,,,,,0.552,4.17
1997-01-09,6.52,5.94,6.63272727272727,5.80409090909091,2.632,,,,,0.552,4.17
1997-01-10,6.63,6.06,6.63272727272727,5.80409090909091,2.632,,,,,0.552,4.17
1997-01-13,6.63,6.07,6.63272727272727,5.80409090909091,2.632,,,,,0.552,4.17
1997-01-14,6.53,5.98,6.63272727272727,5.80409090909091,2.632,,,,,0.552,4.17
1997-01-15,6.53,5.98,6.63272727272727,5.80409090909091,2.632,,,,,0.552,4.17
1997-01-16,6.57,6.0,6.63272727272727,5.80409090909091,2.632,,,,,0.552,4.17
1997-01-17,6.56,6.0,6.63272727272727,5.80409090909091,2.632,,,,,0.552,4.17
1997-01-20,6.56,6.0,6.63272727272727,5.80409090909091,2.632,,,,,0.552,4.17
1997-01-21,6.52,5.99,6.63272727272727,5.80409090909091,2.632,,,,,0.552,4.17
1997-01-22,6.56,6.0,6.63272727272727,5.80409090909091,2.632,,,,,0.552,4.17
1997-01-23,6.6,6.06,6.63272727272727,5.80409090909091,2.632,,,,,0.552,4.17
1997-01-24,6.64,6.07,6.63272727272727,5.80409090909091,2.632,,,,,0.552,4.17
1997-01-27,6.69,6.11,6.63272727272727,5.80409090909091,2.632,,,,,0.552,4.17
1997-01-28,6.64,6.04,6.63272727272727,5.80409090909091,2.632,,,,,0.552,4.17
1997-01-29,6.63,6.04,6.63272727272727,5.80409090909091,2.632,,,,,0.552,4.17
1997-01-30,6.61,6.01,6.63272727272727,5.80409090909091,2.632,,,,,0.552,4.17
1997-01-31,6.53,5.94,6.63272727272727,5.80409090909091,2.632,,,,,0.552,4.13
1997-02-01,6.53,5.94,6.3035,5.5445,2.583,,,,,0.52,4.13
1997-02-03,6.47,5.89,6.3035,5.5445,2.583,,,,,0.52,4.13
1997-02-04,6.45,5.88,6.3035,5.5445,2.583,,,,,0.52,4.13
1997-02-05,6.47,5.91,6.3035,5.5445,2.583,,,,,0.52,4.13
1997-02-06,6.49,5.91,6.3035,5.5445,2.583,,,,,0.52,4.13
1997-02-07,6.43,5.86,6.3035,5.5445,2.583,,,,,0.52,4.13
1997-02-10,6.43,5.87,6.3035,5.5445,2.583,,,,,0.52,4.13
1997-02-11,6.43,5.88,6.3035,5.5445,2.583,,,,,0.52,4.13
1997-02-12,6.39,5.9,6.3035,5.5445,2.583,,,,,0.52,4.13
1997-02-13,6.32,5.83,6.3035,5.5445,2.583,,,,,0.52,4.13
1997-02-14,6.28,5.79,6.3035,5.5445,2.583,,,,,0.52,4.13
1997-02-17,6.28,5.79,6.3035,5.5445,2.583,,,,,0.52,4.13
1997-02-18,6.28,5.8,6.3035,5.5445,2.583,,,,,0.52,4.13
1997-02-19,6.3,5.82,6.3035,5.5445,2.583,,,,,0.52,4.13
1997-02-20,6.38,5.85,6.3035,5.5445,2.583,,,,,0.52,4.13
1997-02-21,6.36,5.85,6.3035,5.5445,2.583,,,,,0.52,4.13
1997-02-24,6.39,5.89,6.3035,5.5445,2.583,,,,,0.52,4.13
1997-02-25,6.4,5.9,6.3035,5.5445,2.583,,,,,0.52,4.13
1997-02-26,6.56,6.06,6.3035,5.5445,2.583,,,,,0.52,4.13
1997-02-27,6.58,6.09,6.3035,5.5445,2.583,,,,,0.52,4.13
1997-02-28,6.56,6.09,6.3035,5.5445,2.583,,,,,0.52,4.27
1997-03-01,6.56,6.09,6.5395,5.71526315789474,2.524,,,,,0.701,4.27
1997-03-03,6.58,6.11,6.5395,5.71526315789474,2.524,,,,,0.701,4.27
1997-03-04,6.6,6.11,6.5395,5.71526315789474,2.524,,,,,0.701,4.27
1997-03-05,6.6,6.13,6.5395,5.71526315789474,2.524,,,,,0.701,4.27
1997-03-06,6.62,6.15,6.5395,5.71526315789474,2.524,,,,,0.701,4.27
1997-03-07,6.57,6.1,6.5395,5.71526315789474,2.524,,,,,0.701,4.27
1997-03-10,6.56,6.1,6.5395,5.71526315789474,2.524,,,,,0.701,4.27
1997-03-11,6.57,6.09,6.5395,5.71526315789474,2.524,,,,,0.701,4.27
1997-03-12,6.6,6.12,6.5395,5.71526315789474,2.524,,,,,0.701,4.27
1997-03-13,6.72,6.21,6.5395,5.71526315789474,2.524,,,,,0.701,4.27
1997-03-14,6.71,6.18,6.5395,5.71526315789474,2.524,,,,,0.701,4.27
1997-03-17,6.72,6.22,6.5395,5.71526315789474,2.524,,,,,0.701,4.27
1997-03-18,6.72,6.22,6.5395,5.71526315789474,2.524,,,,,0.701,4.27
1997-03-19,6.74,6.24,6.5395,5.71526315789474,2.524,,,,,0.701,4.27
1997-03-20,6.75,6.27,6.5395,5.71526315789474,2.524,,,,,0.701,4.27
1997-03-21,6.74,6.29,6.5395,5.71526315789474,2.524,,,,,0.701,4.27
1997-03-24,6.72,6.29,6.5395,5.71526315789474,2.524,,,,,0.701,4.27
1997-03-25,6.75,6.33,6.5395,5.71526315789474,2.524,,,,,0.701,4.27
1997-03-26,6.8,6.38,6.5395,5.71526315789474,2.524,,,,,0.701,4.27
1997-03-27,6.9,6.45,6.5395,5.71526315789474,2.524,,,,,0.701,4.27
1997-03-28,6.9,6.45,6.5395,5.71526315789474,2.524,,,,,0.701,4.27
1997-03-31,6.92,6.45,6.5395,5.71526315789474,2.524,,,,,0.701,4.54
1997-04-01,6.9,6.42,6.78454545454545,5.86681818181818,2.382,,,,,0.881,4.54
1997-04-02,6.88,6.42,6.78454545454545,5.86681818181818,2.382,,,,,0.881,4.54
1997-04-03,6.86,6.4,6.78454545454545,5.86681818181818,2.382,,,,,0.881,4.54
1997-04-04,6.92,6.44,6.78454545454545,5.86681818181818,2.382,,,,,0.881,4.54
1997-04-07,6.87,6.41,6.78454545454545,5.86681818181818,2.382,,,,,0.881,4.54
1997-04-08,6.91,6.44,6.78454545454545,5.86681818181818,2.382,,,,,0.881,4.54
1997-04-09,6.91,6.44,6.78454545454545,5.86681818181818,2.382,,,,,0.881,4.54
1997-04-10,6.91,6.46,6.78454545454545,5.86681818181818,2.382,,,,,0.881,4.54
1997-04-11,6.98,6.53,6.78454545454545,5.86681818181818,2.382,,,,,0.881,4.54
1997-04-14,6.98,6.54,6.78454545454545,5.86681818181818,2.382,,,,,0.881,4.54
1997-04-15,6.88,6.45,6.78454545454545,5.86681818181818,2.382,,,,,0.881,4.54
1997-04-16,6.9,6.49,6.78454545454545,5.86681818181818,2.382,,,,,0.881,4.54
1997-04-17,6.86,6.44,6.78454545454545,5.86681818181818,2.382,,,,,0.881,4.54
1997-04-18,6.84,6.42,6.78454545454545,5.86681818181818,2.382,,,,,0.881,4.54
1997-04-21,6.87,6.46,6.78454545454545,5.86681818181818,2.382,,,,,0.881,4.54
1997-04-22,6.84,6.43,6.78454545454545,5.86681818181818,2.382,,,,,0.881,4.54
1997-04-23,6.89,6.47,6.78454545454545,5.86681818181818,2.382,,,,,0.881,4.54
1997-04-24,6.93,6.52,6.78454545454545,5.86681818181818,2.382,,,,,0.881,4.54
1997-04-25,6.94,6.54,6.78454545454545,5.86681818181818,2.382,,,,,0.881,4.54
1997-04-28,6.92,6.51,6.78454545454545,5.86681818181818,2.382,,,,,0.881,4.54
1997-04-29,6.77,6.34,6.78454545454545,5.86681818181818,2.382,,,,,0.881,4.54
1997-04-30,6.72,6.29,6.78454545454545,5.86681818181818,2.382,,,,,0.881,4.39
1997-05-01,6.69,6.27,6.573333333333331,5.76111111111111,2.736,,,,,1.054,4.39
1997-05-02,6.68,6.26,6.573333333333331,5.76111111111111,2.736,,,,,1.054,4.39
1997-05-05,6.67,6.28,6.573333333333331,5.76111111111111,2.736,,,,,1.054,4.39
1997-05-06,6.67,6.29,6.573333333333331,5.76111111111111,2.736,,,,,1.054,4.39
1997-05-07,6.76,6.36,6.573333333333331,5.76111111111111,2.736,,,,,1.054,4.39
1997-05-08,6.72,6.33,6.573333333333331,5.76111111111111,2.736,,,,,1.054,4.39
1997-05-09,6.67,6.24,6.573333333333331,5.76111111111111,2.736,,,,,1.054,4.39
1997-05-12,6.65,6.23,6.573333333333331,5.76111111111111,2.736,,,,,1.054,4.39
1997-05-13,6.71,6.3,6.573333333333331,5.76111111111111,2.736,,,,,1.054,4.39
1997-05-14,6.68,6.26,6.573333333333331,5.76111111111111,2.736,,,,,1.054,4.39
1997-05-15,6.67,6.25,6.573333333333331,5.76111111111111,2.736,,,,,1.054,4.39
1997-05-16,6.7,6.28,6.573333333333331,5.76111111111111,2.736,,,,,1.054,4.39
1997-05-19,6.71,6.28,6.573333333333331,5.76111111111111,2.736,,,,,1.054,4.39
1997-05-20,6.7,6.25,6.573333333333331,5.76111111111111,2.736,,,,,1.054,4.39
1997-05-21,6.74,6.25,6.573333333333331,5.76111111111111,2.736,,,,,1.054,4.39
1997-05-22,6.76,6.27,6.573333333333331,5.76111111111111,2.736,,,,,1.054,4.39
1997-05-23,6.74,6.25,6.573333333333331,5.76111111111111,2.736,,,,,1.054,4.39
1997-05-26,6.74,6.25,6.573333333333331,5.76111111111111,2.736,,,,,1.054,4.39
1997-05-27,6.79,6.3,6.573333333333331,5.76111111111111,2.736,,,,,1.054,4.39
1997-05-28,6.8,6.34,6.573333333333331,5.76111111111111,2.736,,,,,1.054,4.39
1997-05-29,6.75,6.3,6.573333333333331,5.76111111111111,2.736,,,,,1.054,4.39
1997-05-30,6.67,6.22,6.573333333333331,5.76111111111111,2.736,,,,,1.054,4.39
1997-06-01,6.67,6.22,6.2714285714285705,5.718571428571429,2.684,,,,,0.894,4.39
1997-06-02,6.66,6.23,6.2714285714285705,5.718571428571429,2.684,,,,,0.894,4.39
1997-06-03,6.63,6.2,6.2714285714285705,5.718571428571429,2.684,,,,,0.894,4.39
1997-06-04,6.62,6.2,6.2714285714285705,5.718571428571429,2.684,,,,,0.894,4.39
1997-06-05,6.62,6.2,6.2714285714285705,5.718571428571429,2.684,,,,,0.894,4.39
1997-06-06,6.51,6.12,6.2714285714285705,5.718571428571429,2.684,,,,,0.894,4.39
1997-06-09,6.55,6.15,6.2714285714285705,5.718571428571429,2.684,,,,,0.894,4.39
1997-06-10,6.57,6.17,6.2714285714285705,5.718571428571429,2.684,,,,,0.894,4.39
1997-06-11,6.56,6.19,6.2714285714285705,5.718571428571429,2.684,,,,,0.894,4.39
1997-06-12,6.48,6.07,6.2714285714285705,5.718571428571429,2.684,,,,,0.894,4.39
1997-06-13,6.43,6.03,6.2714285714285705,5.718571428571429,2.684,,,,,0.894,4.39
1997-06-16,6.4,6.02,6.2714285714285705,5.718571428571429,2.684,,,,,0.894,4.39
1997-06-17,6.43,6.05,6.2714285714285705,5.718571428571429,2.684,,,,,0.894,4.39
1997-06-18,6.4,6.02,6.2714285714285705,5.718571428571429,2.684,,,,,0.894,4.39
1997-06-19,6.4,6.04,6.2714285714285705,5.718571428571429,2.684,,,,,0.894,4.39
1997-06-20,6.37,6.02,6.2714285714285705,5.718571428571429,2.684,,,,,0.894,4.39
1997-06-23,6.4,6.04,6.2714285714285705,5.718571428571429,2.684,,,,,0.894,4.39
1997-06-24,6.42,6.03,6.2714285714285705,5.718571428571429,2.684,,,,,0.894,4.39
1997-06-25,6.45,6.05,6.2714285714285705,5.718571428571429,2.684,,,,,0.894,4.39
1997-06-26,6.5,6.05,6.2714285714285705,5.718571428571429,2.684,,,,,0.894,4.39
1997-06-27,6.46,6.03,6.2714285714285705,5.718571428571429,2.684,,,,,0.894,4.39
1997-06-30,6.51,6.08,6.2714285714285705,5.718571428571429,2.684,,,,,0.894,4.12
1997-07-01,6.45,6.02,5.96318181818182,5.556521739130441,2.505,,,,,0.667,4.12
1997-07-02,6.42,6.02,5.96318181818182,5.556521739130441,2.505,,,,,0.667,4.12
1997-07-03,6.31,5.93,5.96318181818182,5.556521739130441,2.505,,,,,0.667,4.12
1997-07-04,6.31,5.93,5.96318181818182,5.556521739130441,2.505,,,,,0.667,4.12
1997-07-07,6.27,5.92,5.96318181818182,5.556521739130441,2.505,,,,,0.667,4.12
1997-07-08,6.27,5.92,5.96318181818182,5.556521739130441,2.505,,,,,0.667,4.12
1997-07-09,6.25,5.9,5.96318181818182,5.556521739130441,2.505,,,,,0.667,4.12
1997-07-10,6.26,5.91,5.96318181818182,5.556521739130441,2.505,,,,,0.667,4.12
1997-07-11,6.23,5.89,5.96318181818182,5.556521739130441,2.505,,,,,0.667,4.12
1997-07-14,6.26,5.94,5.96318181818182,5.556521739130441,2.505,,,,,0.667,4.12
1997-07-15,6.26,5.92,5.96318181818182,5.556521739130441,2.505,,,,,0.667,4.12
1997-07-16,6.2,5.87,5.96318181818182,5.556521739130441,2.505,,,,,0.667,4.12
1997-07-17,6.19,5.87,5.96318181818182,5.556521739130441,2.505,,,,,0.667,4.12
1997-07-18,6.24,5.91,5.96318181818182,5.556521739130441,2.505,,,,,0.667,4.12
1997-07-21,6.27,5.94,5.96318181818182,5.556521739130441,2.505,,,,,0.667,4.12
1997-07-22,6.15,5.9,5.96318181818182,5.556521739130441,2.505,,,,,0.667,4.12
1997-07-23,6.14,5.85,5.96318181818182,5.556521739130441,2.505,,,,,0.667,4.12
1997-07-24,6.16,5.87,5.96318181818182,5.556521739130441,2.505,,,,,0.667,4.12
1997-07-25,6.18,5.87,5.96318181818182,5.556521739130441,2.505,,,,,0.667,4.12
1997-07-28,6.16,5.86,5.96318181818182,5.556521739130441,2.505,,,,,0.667,4.12
1997-07-29,6.11,5.79,5.96318181818182,5.556521739130441,2.505,,,,,0.667,4.12
1997-07-30,6.05,5.76,5.96318181818182,5.556521739130441,2.505,,,,,0.667,4.12
1997-07-31,6.02,5.74,5.96318181818182,5.556521739130441,2.505,,,,,0.667,4.27
1997-08-01,6.2,5.89,5.9945,5.66,2.354,,,,,0.515,4.27
1997-08-04,6.23,5.91,5.9945,5.66,2.354,,,,,0.515,4.27
1997-08-05,6.23,5.93,5.9945,5.66,2.354,,,,,0.515,4.27
1997-08-06,6.21,5.91,5.9945,5.66,2.354,,,,,0.515,4.27
1997-08-07,6.24,5.93,5.9945,5.66,2.354,,,,,0.515,4.27
1997-08-08,6.38,6.02,5.9945,5.66,2.354,,,,,0.515,4.27
1997-08-11,6.36,5.99,5.9945,5.66,2.354,,,,,0.515,4.27
1997-08-12,6.39,6.0,5.9945,5.66,2.354,,,,,0.515,4.27
1997-08-13,6.36,5.95,5.9945,5.66,2.354,,,,,0.515,4.27
1997-08-14,6.27,5.92,5.9945,5.66,2.354,,,,,0.515,4.27
1997-08-15,6.27,5.87,5.9945,5.66,2.354,,,,,0.515,4.27
1997-08-18,6.21,5.82,5.9945,5.66,2.354,,,,,0.515,4.27
1997-08-19,6.21,5.85,5.9945,5.66,2.354,,,,,0.515,4.27
1997-08-20,6.24,5.88,5.9945,5.66,2.354,,,,,0.515,4.27
1997-08-21,6.3,5.95,5.9945,5.66,2.354,,,,,0.515,4.27
1997-08-22,6.38,5.98,5.9945,5.66,2.354,,,,,0.515,4.27
1997-08-25,6.39,6.01,5.9945,5.66,2.354,,,,,0.515,4.27
1997-08-26,6.38,5.99,5.9945,5.66,2.354,,,,,0.515,4.27
1997-08-27,6.38,6.01,5.9945,5.66,2.354,,,,,0.515,4.27
1997-08-28,6.3,5.94,5.9945,5.66,2.354,,,,,0.515,4.27
1997-08-29,6.34,5.97,5.9945,5.66,2.354,,,,,0.515,4.27
1997-09-01,6.34,5.97,5.87619047619048,5.59272727272727,2.21,,,,,0.59,4.27
1997-09-02,6.31,5.94,5.87619047619048,5.59272727272727,2.21,,,,,0.59,4.27
1997-09-03,6.33,5.96,5.87619047619048,5.59272727272727,2.21,,,,,0.59,4.27
1997-09-04,6.33,5.98,5.87619047619048,5.59272727272727,2.21,,,,,0.59,4.27
1997-09-05,6.37,5.98,5.87619047619048,5.59272727272727,2.21,,,,,0.59,4.27
1997-09-08,6.33,5.98,5.87619047619048,5.59272727272727,2.21,,,,,0.59,4.27
1997-09-09,6.34,5.98,5.87619047619048,5.59272727272727,2.21,,,,,0.59,4.27
1997-09-10,6.37,6.0,5.87619047619048,5.59272727272727,2.21,,,,,0.59,4.27
1997-09-11,6.39,6.0,5.87619047619048,5.59272727272727,2.21,,,,,0.59,4.27
1997-09-12,6.29,5.93,5.87619047619048,5.59272727272727,2.21,,,,,0.59,4.27
1997-09-15,6.28,5.93,5.87619047619048,5.59272727272727,2.21,,,,,0.59,4.27
1997-09-16,6.11,5.81,5.87619047619048,5.59272727272727,2.21,,,,,0.59,4.27
1997-09-17,6.1,5.79,5.87619047619048,5.59272727272727,2.21,,,,,0.59,4.27
1997-09-18,6.11,5.81,5.87619047619048,5.59272727272727,2.21,,,,,0.59,4.27
1997-09-19,6.09,5.81,5.87619047619048,5.59272727272727,2.21,,,,,0.59,4.27
1997-09-22,6.06,5.79,5.87619047619048,5.59272727272727,2.21,,,,,0.59,4.27
1997-09-23,6.1,5.8,5.87619047619048,5.59272727272727,2.21,,,,,0.59,4.27
1997-09-24,6.04,5.78,5.87619047619048,5.59272727272727,2.21,,,,,0.59,4.27
1997-09-25,6.13,5.85,5.87619047619048,5.59272727272727,2.21,,,,,0.59,4.27
1997-09-26,6.08,5.8,5.87619047619048,5.59272727272727,2.21,,,,,0.59,4.27
1997-09-29,6.1,5.8,5.87619047619048,5.59272727272727,2.21,,,,,0.59,4.27
1997-09-30,6.12,5.8,5.87619047619048,5.59272727272727,2.21,,,,,0.59,4.33
1997-10-01,6.04,5.75,5.60909090909091,5.57818181818182,1.994,,,,,0.505,4.33
1997-10-02,6.01,5.73,5.60909090909091,5.57818181818182,1.994,,,,,0.505,4.33
1997-10-03,6.01,5.72,5.60909090909091,5.57818181818182,1.994,,,,,0.505,4.33
1997-10-06,5.96,5.68,5.60909090909091,5.57818181818182,1.994,,,,,0.505,4.33
1997-10-07,5.94,5.67,5.60909090909091,5.57818181818182,1.994,,,,,0.505,4.33
1997-10-08,6.08,5.79,5.60909090909091,5.57818181818182,1.994,,,,,0.505,4.33
1997-10-09,6.09,5.8,5.60909090909091,5.57818181818182,1.994,,,,,0.505,4.33
1997-10-10,6.15,5.86,5.60909090909091,5.57818181818182,1.994,,,,,0.505,4.33
1997-10-13,6.15,5.86,5.60909090909091,5.57818181818182,1.994,,,,,0.505,4.33
1997-10-14,6.07,5.81,5.60909090909091,5.57818181818182,1.994,,,,,0.505,4.33
1997-10-15,6.1,5.84,5.60909090909091,5.57818181818182,1.994,,,,,0.505,4.33
1997-10-16,6.09,5.84,5.60909090909091,5.57818181818182,1.994,,,,,0.505,4.33
1997-10-17,6.17,5.91,5.60909090909091,5.57818181818182,1.994,,,,,0.505,4.33
1997-10-20,6.15,5.9,5.60909090909091,5.57818181818182,1.994,,,,,0.505,4.33
1997-10-21,6.14,5.92,5.60909090909091,5.57818181818182,1.994,,,,,0.505,4.33
1997-10-22,6.12,5.91,5.60909090909091,5.57818181818182,1.994,,,,,0.505,4.33
1997-10-23,6.04,5.79,5.60909090909091,5.57818181818182,1.994,,,,,0.505,4.33
1997-10-24,6.01,5.79,5.60909090909091,5.57818181818182,1.994,,,,,0.505,4.33
1997-10-27,5.91,5.62,5.60909090909091,5.57818181818182,1.994,,,,,0.505,4.33
1997-10-28,5.98,5.74,5.60909090909091,5.57818181818182,1.994,,,,,0.505,4.33
