date,Canada_EPU_Index,Industrial_Production,10Y_Bond_Yield,CPI_Inflation,Real_Exports,Real_Imports,Recession_Indicator,Real_GDP,Real_GDP_Per_Capita,Discount_Rate,Central_Bank_Rate,T_Bills,Gov_Bonds,CAD_to_USD_Exchange,USD_to_CAD_End_of_Period,CCI,Unemployment_Rate
1983-06-14,,,,,,,,,,,,,,1.2364,,,
1983-06-15,,,,,,,,,,,,,,1.2375,,,
1983-06-16,,,,,,,,,,,,,,1.235,,,
1983-06-17,,,,,,,,,,,,,,1.232,,,
1983-06-20,,,,,,,,,,,,,,1.2311,,,
1983-06-21,,,,,,,,,,,,,,1.2293,,,
1983-06-22,,,,,,,,,,,,,,1.2277,,,
1983-06-23,,,,,,,,,,,,,,1.232,,,
1983-06-24,,,,,,,,,,,,,,1.2325,,,
1983-06-27,,,,,,,,,,,,,,1.2304,,,
1983-06-28,,,,,,,,,,,,,,1.2295,,,
1983-06-29,,,,,,,,,,,,,,1.2287,,,
1983-06-30,,,,,,,,,,,,,,1.2276,,,
1983-07-01,,15908139762.4404,11.709166666666698,,41076.5,134025000000.0,0.0,231376.8,,,9.51,9.24,12.03,1.227,0.810832731783287,101.731613740046,
1983-07-04,,,,,,,,,,,,,,,,,
1983-07-05,,,,,,,,,,,,,,1.2308,,,
1983-07-06,,,,,,,,,,,,,,1.2309,,,
1983-07-07,,,,,,,,,,,,,,1.2317,,,
1983-07-08,,,,,,,,,,,,,,1.2313,,,
1983-07-11,,,,,,,,,,,,,,1.2316,,,
1983-07-12,,,,,,,,,,,,,,1.2319,,,
1983-07-13,,,,,,,,,,,,,,1.2327,,,
1983-07-14,,,,,,,,,,,,,,1.2327,,,
1983-07-15,,,,,,,,,,,,,,1.2341,,,
1983-07-18,,,,,,,,,,,,,,1.2328,,,
1983-07-19,,,,,,,,,,,,,,1.233,,,
1983-07-20,,,,,,,,,,,,,,1.2327,,,
1983-07-21,,,,,,,,,,,,,,1.2334,,,
1983-07-22,,,,,,,,,,,,,,1.2343,,,
1983-07-25,,,,,,,,,,,,,,1.2339,,,
1983-07-26,,,,,,,,,,,,,,1.2328,,,
1983-07-27,,,,,,,,,,,,,,1.2332,,,
1983-07-28,,,,,,,,,,,,,,1.232,,,
1983-07-29,,,,,,,,,,,,,,1.234,,,
1983-08-01,,16311085415.173,,,,,0.0,,,,9.57,9.29,12.34,1.2344,0.811161589967242,101.701979161996,
1983-08-02,,,,,,,,,,,,,,1.2355,,,
1983-08-03,,,,,,,,,,,,,,1.2334,,,
1983-08-04,,,,,,,,,,,,,,1.2338,,,
1983-08-05,,,,,,,,,,,,,,1.2362,,,
1983-08-08,,,,,,,,,,,,,,1.2363,,,
1983-08-09,,,,,,,,,,,,,,1.2353,,,
1983-08-10,,,,,,,,,,,,,,1.2369,,,
1983-08-11,,,,,,,,,,,,,,1.2375,,,
1983-08-12,,,,,,,,,,,,,,1.2372,,,
1983-08-15,,,,,,,,,,,,,,1.2358,,,
1983-08-16,,,,,,,,,,,,,,1.2333,,,
1983-08-17,,,,,,,,,,,,,,1.2331,,,
1983-08-18,,,,,,,,,,,,,,1.2336,,,
1983-08-19,,,,,,,,,,,,,,1.234,,,
1983-08-22,,,,,,,,,,,,,,1.2323,,,
1983-08-23,,,,,,,,,,,,,,1.2305,,,
1983-08-24,,,,,,,,,,,,,,1.2299,,,
1983-08-25,,,,,,,,,,,,,,1.2295,,,
1983-08-26,,,,,,,,,,,,,,1.2305,,,
1983-08-29,,,,,,,,,,,,,,1.2313,,,
1983-08-30,,,,,,,,,,,,,,1.2322,,,
1983-08-31,,,,,,,,,,,,,,1.234,,,
1983-09-01,,16641420785.844198,,,,,0.0,,,,9.52,9.24,11.76,1.2334,0.811556565492615,101.740550322994,
1983-09-02,,,,,,,,,,,,,,1.2329,,,
1983-09-05,,,,,,,,,,,,,,,,,
1983-09-06,,,,,,,,,,,,,,1.2308,,,
1983-09-07,,,,,,,,,,,,,,1.2318,,,
1983-09-08,,,,,,,,,,,,,,1.2308,,,
1983-09-09,,,,,,,,,,,,,,1.2317,,,
1983-09-12,,,,,,,,,,,,,,1.2309,,,
1983-09-13,,,,,,,,,,,,,,1.2323,,,
1983-09-14,,,,,,,,,,,,,,1.2338,,,
1983-09-15,,,,,,,,,,,,,,1.234,,,
1983-09-16,,,,,,,,,,,,,,1.2338,,,
1983-09-19,,,,,,,,,,,,,,1.2325,,,
1983-09-20,,,,,,,,,,,,,,1.2328,,,
1983-09-21,,,,,,,,,,,,,,1.2324,,,
1983-09-22,,,,,,,,,,,,,,1.2337,,,
1983-09-23,,,,,,,,,,,,,,1.2319,,,
1983-09-26,,,,,,,,,,,,,,1.2324,,,
1983-09-27,,,,,,,,,,,,,,1.233,,,
1983-09-28,,,,,,,,,,,,,,1.2331,,,
1983-09-29,,,,,,,,,,,,,,1.2328,,,
1983-09-30,,,,,,,,,,,,,,1.233,,,
1983-10-01,,16493163289.772,11.6161666666667,,44057.0,145165000000.0,0.0,234253.3,,,9.45,9.24,11.73,,0.811227393617485,101.839545974933,
1983-10-03,,,,,,,,,,,,,,1.2325,,,
1983-10-04,,,,,,,,,,,,,,1.2327,,,
1983-10-05,,,,,,,,,,,,,,1.2313,,,
1983-10-06,,,,,,,,,,,,,,1.2304,,,
1983-10-07,,,,,,,,,,,,,,1.2299,,,
1983-10-10,,,,,,,,,,,,,,,,,
1983-10-11,,,,,,,,,,,,,,1.232,,,
1983-10-12,,,,,,,,,,,,,,1.233,,,
1983-10-13,,,,,,,,,,,,,,1.2326,,,
1983-10-14,,,,,,,,,,,,,,1.2329,,,
1983-10-17,,,,,,,,,,,,,,1.232,,,
1983-10-18,,,,,,,,,,,,,,1.2313,,,
1983-10-19,,,,,,,,,,,,,,1.2313,,,
1983-10-20,,,,,,,,,,,,,,1.2315,,,
1983-10-21,,,,,,,,,,,,,,1.2312,,,
1983-10-24,,,,,,,,,,,,,,1.2326,,,
1983-10-25,,,,,,,,,,,,,,1.2325,,,
1983-10-26,,,,,,,,,,,,,,1.2326,,,
1983-10-27,,,,,,,,,,,,,,1.2325,,,
1983-10-28,,,,,,,,,,,,,,1.2325,,,
1983-10-31,,,,,,,,,,,,,,1.2326,,,
1983-11-01,,16715549533.8804,,,,,0.0,,,,9.63,9.48,11.8,1.2333,0.806776932688801,101.898676202605,
1983-11-02,,,,,,,,,,,,,,1.233,,,
1983-11-03,,,,,,,,,,,,,,1.2332,,,
1983-11-04,,,,,,,,,,,,,,1.2344,,,
1983-11-07,,,,,,,,,,,,,,1.2355,,,
1983-11-08,,,,,,,,,,,,,,,,,
1983-11-09,,,,,,,,,,,,,,1.2355,,,
1983-11-10,,,,,,,,,,,,,,1.2347,,,
1983-11-11,,,,,,,,,,,,,,,,,
1983-11-14,,,,,,,,,,,,,,1.2357,,,
1983-11-15,,,,,,,,,,,,,,1.2365,,,
1983-11-16,,,,,,,,,,,,,,1.2367,,,
1983-11-17,,,,,,,,,,,,,,1.2375,,,
1983-11-18,,,,,,,,,,,,,,1.2381,,,
1983-11-21,,,,,,,,,,,,,,1.2382,,,
1983-11-22,,,,,,,,,,,,,,1.2367,,,
1983-11-23,,,,,,,,,,,,,,1.2377,,,
1983-11-24,,,,,,,,,,,,,,,,,
1983-11-25,,,,,,,,,,,,,,1.2401,,,
1983-11-28,,,,,,,,,,,,,,1.2402,,,
1983-11-29,,,,,,,,,,,,,,1.2406,,,
1983-11-30,,,,,,,,,,,,,,1.2392,,,
1983-12-01,,17222303042.3358,,,,,0.0,,,,10.04,9.71,12.02,1.24,0.803600129221794,101.903494234007,
1983-12-02,,,,,,,,,,,,,,1.2444,,,
1983-12-05,,,,,,,,,,,,,,1.2457,,,
1983-12-06,,,,,,,,,,,,,,1.2438,,,
1983-12-07,,,,,,,,,,,,,,1.2445,,,
1983-12-08,,,,,,,,,,,,,,1.2449,,,
1983-12-09,,,,,,,,,,,,,,1.2492,,,
1983-12-12,,,,,,,,,,,,,,1.2481,,,
1983-12-13,,,,,,,,,,,,,,1.2507,,,
1983-12-14,,,,,,,,,,,,,,1.2508,,,
1983-12-15,,,,,,,,,,,,,,1.2493,,,
1983-12-16,,,,,,,,,,,,,,1.2511,,,
1983-12-19,,,,,,,,,,,,,,1.2501,,,
1983-12-20,,,,,,,,,,,,,,1.2488,,,
1983-12-21,,,,,,,,,,,,,,1.2491,,,
1983-12-22,,,,,,,,,,,,,,1.2477,,,
1983-12-23,,,,,,,,,,,,,,1.246,,,
1983-12-26,,,,,,,,,,,,,,,,,
1983-12-27,,,,,,,,,,,,,,1.2451,,,
1983-12-28,,,,,,,,,,,,,,1.2461,,,
1983-12-29,,,,,,,,,,,,,,1.245,,,
1983-12-30,,,,,,,,,,,,,,1.2445,,,
1984-01-01,,17112973492.1597,12.144,4.30477830391737,46222.0,150727000000.0,0.0,238310.5,27463.0,,9.98,9.73,11.92,,0.801089488112549,101.866266212661,
1984-01-02,,,,,,,,,,,,,,,,,
1984-01-03,,,,,,,,,,,,,,1.2461,,,
1984-01-04,,,,,,,,,,,,,,1.249,,,
1984-01-05,,,,,,,,,,,,,,1.2496,,,
1984-01-06,,,,,,,,,,,,,,1.2497,,,
1984-01-09,,,,,,,,,,,,,,1.2523,,,
1984-01-10,,,,,,,,,,,,,,1.2518,,,
1984-01-11,,,,,,,,,,,,,,1.2523,,,
1984-01-12,,,,,,,,,,,,,,1.2499,,,
1984-01-13,,,,,,,,,,,,,,1.2473,,,
1984-01-16,,,,,,,,,,,,,,1.2448,,,
1984-01-17,,,,,,,,,,,,,,1.2481,,,
1984-01-18,,,,,,,,,,,,,,1.2485,,,
1984-01-19,,,,,,,,,,,,,,1.2466,,,
1984-01-20,,,,,,,,,,,,,,1.2472,,,
1984-01-23,,,,,,,,,,,,,,1.2458,,,
1984-01-24,,,,,,,,,,,,,,1.2475,,,
1984-01-25,,,,,,,,,,,,,,1.2479,,,
1984-01-26,,,,,,,,,,,,,,1.2466,,,
1984-01-27,,,,,,,,,,,,,,1.2482,,,
1984-01-30,,,,,,,,,,,,,,1.2486,,,
1984-01-31,,,,,,,,,,,,,,1.2493,,,
1984-02-01,,17055133742.7609,,,,,0.0,,,,10.04,9.82,12.4,1.2473,0.800320134456344,101.82115316622,
1984-02-02,,,,,,,,,,,,,,1.246,,,
1984-02-03,,,,,,,,,,,,,,1.2464,,,
1984-02-06,,,,,,,,,,,,,,1.2453,,,
1984-02-07,,,,,,,,,,,,,,1.2477,,,
1984-02-08,,,,,,,,,,,,,,1.2463,,,
1984-02-09,,,,,,,,,,,,,,1.2461,,,
1984-02-10,,,,,,,,,,,,,,1.2463,,,
1984-02-13,,,,,,,,,,,,,,,,,
1984-02-14,,,,,,,,,,,,,,1.2476,,,
1984-02-15,,,,,,,,,,,,,,1.245,,,
1984-02-16,,,,,,,,,,,,,,1.2465,,,
1984-02-17,,,,,,,,,,,,,,1.2476,,,
1984-02-20,,,,,,,,,,,,,,,,,
1984-02-21,,,,,,,,,,,,,,1.2498,,,
1984-02-22,,,,,,,,,,,,,,1.2479,,,
1984-02-23,,,,,,,,,,,,,,1.2494,,,
1984-02-24,,,,,,,,,,,,,,1.2502,,,
1984-02-27,,,,,,,,,,,,,,1.2535,,,
1984-02-28,,,,,,,,,,,,,,1.2521,,,
1984-02-29,,,,,,,,,,,,,,1.2519,,,
1984-03-01,,17299330679.96,,,,,0.0,,,,10.76,10.53,13.06,1.2416,0.783637652093391,101.757179571246,
1984-03-02,,,,,,,,,,,,,,1.2511,,,
1984-03-05,,,,,,,,,,,,,,1.2523,,,
1984-03-06,,,,,,,,,,,,,,1.2558,,,
1984-03-07,,,,,,,,,,,,,,1.2602,,,
1984-03-08,,,,,,,,,,,,,,1.2651,,,
1984-03-09,,,,,,,,,,,,,,1.271,,,
1984-03-12,,,,,,,,,,,,,,1.2784,,,
1984-03-13,,,,,,,,,,,,,,1.2675,,,
1984-03-14,,,,,,,,,,,,,,1.2748,,,
1984-03-15,,,,,,,,,,,,,,1.2735,,,
1984-03-16,,,,,,,,,,,,,,1.2697,,,
1984-03-19,,,,,,,,,,,,,,1.2762,,,
1984-03-20,,,,,,,,,,,,,,1.2767,,,
1984-03-21,,,,,,,,,,,,,,1.2767,,,
1984-03-22,,,,,,,,,,,,,,1.2743,,,
1984-03-23,,,,,,,,,,,,,,1.2773,,,
1984-03-26,,,,,,,,,,,,,,1.2774,,,
1984-03-27,,,,,,,,,,,,,,1.2791,,,
1984-03-28,,,,,,,,,,,,,,1.2793,,,
1984-03-29,,,,,,,,,,,,,,1.2792,,,
1984-03-30,,,,,,,,,,,,,,1.2766,,,
1984-04-01,,17817679746.767498,13.514166666666698,,47720.3,152619000000.0,0.0,242935.3,,,10.82,10.59,13.31,,0.776578395589035,101.663346399654,
1984-04-02,,,,,,,,,,,,,,1.2745,,,
1984-04-03,,,,,,,,,,,,,,1.2778,,,
1984-04-04,,,,,,,,,,,,,,1.2799,,,
1984-04-05,,,,,,,,,,,,,,1.2788,,,
1984-04-06,,,,,,,,,,,,,,1.2791,,,
1984-04-09,,,,,,,,,,,,,,1.2797,,,
1984-04-10,,,,,,,,,,,,,,1.2785,,,
1984-04-11,,,,,,,,,,,,,,1.2778,,,
1984-04-12,,,,,,,,,,,,,,1.2785,,,
1984-04-13,,,,,,,,,,,,,,1.2787,,,
1984-04-16,,,,,,,,,,,,,,1.2804,,,
1984-04-17,,,,,,,,,,,,,,1.2799,,,
1984-04-18,,,,,,,,,,,,,,1.2805,,,
1984-04-19,,,,,,,,,,,,,,1.2813,,,
1984-04-20,,,,,,,,,,,,,,1.2809,,,
1984-04-23,,,,,,,,,,,,,,1.2812,,,
1984-04-24,,,,,,,,,,,,,,1.2811,,,
1984-04-25,,,,,,,,,,,,,,1.2792,,,
1984-04-26,,,,,,,,,,,,,,1.2789,,,
1984-04-27,,,,,,,,,,,,,,1.281,,,
1984-04-30,,,,,,,,,,,,,,1.2845,,,
1984-05-01,,18036614931.842503,,,,,0.0,,,,11.6,11.29,13.93,1.2903,0.772260412172835,101.592604713682,
1984-05-02,,,,,,,,,,,,,,1.2943,,,
1984-05-03,,,,,,,,,,,,,,1.2888,,,
1984-05-04,,,,,,,,,,,,,,1.2917,,,
1984-05-07,,,,,,,,,,,,,,1.2944,,,
1984-05-08,,,,,,,,,,,,,,1.2964,,,
1984-05-09,,,,,,,,,,,,,,1.2951,,,
1984-05-10,,,,,,,,,,,,,,1.2975,,,
1984-05-11,,,,,,,,,,,,,,1.2942,,,
1984-05-14,,,,,,,,,,,,,,1.2943,,,
1984-05-15,,,,,,,,,,,,,,1.294,,,
1984-05-16,,,,,,,,,,,,,,1.2943,,,
1984-05-17,,,,,,,,,,,,,,1.2942,,,
1984-05-18,,,,,,,,,,,,,,1.2956,,,
1984-05-21,,,,,,,,,,,,,,1.2943,,,
1984-05-22,,,,,,,,,,,,,,1.295,,,
1984-05-23,,,,,,,,,,,,,,1.2952,,,
1984-05-24,,,,,,,,,,,,,,1.2972,,,
1984-05-25,,,,,,,,,,,,,,1.2948,,,
1984-05-28,,,,,,,,,,,,,,,,,
1984-05-29,,,,,,,,,,,,,,1.2954,,,
1984-05-30,,,,,,,,,,,,,,1.2944,,,
1984-05-31,,,,,,,,,,,,,,1.2946,,,
1984-06-01,,18039513821.4305,,,,,0.0,,,,11.98,12.11,13.81,1.294,0.759301448438128,101.524079796083,
1984-06-04,,,,,,,,,,,,,,1.2961,,,
1984-06-05,,,,,,,,,,,,,,1.301,,,
1984-06-06,,,,,,,,,,,,,,1.2995,,,
1984-06-07,,,,,,,,,,,,,,1.3006,,,
1984-06-08,,,,,,,,,,,,,,1.3009,,,
1984-06-11,,,,,,,,,,,,,,1.3018,,,
1984-06-12,,,,,,,,,,,,,,1.301,,,
1984-06-13,,,,,,,,,,,,,,1.301,,,
1984-06-14,,,,,,,,,,,,,,1.3007,,,
1984-06-15,,,,,,,,,,,,,,1.3,,,
1984-06-18,,,,,,,,,,,,,,1.3008,,,
1984-06-19,,,,,,,,,,,,,,1.3005,,,
1984-06-20,,,,,,,,,,,,,,1.301,,,
1984-06-21,,,,,,,,,,,,,,1.3033,,,
1984-06-22,,,,,,,,,,,,,,1.3076,,,
1984-06-25,,,,,,,,,,,,,,1.3104,,,
1984-06-26,,,,,,,,,,,,,,1.3117,,,
1984-06-27,,,,,,,,,,,,,,1.3154,,,
1984-06-28,,,,,,,,,,,,,,1.316,,,
1984-06-29,,,,,,,,,,,,,,1.3199,,,
1984-07-01,,18304002985.7456,13.1365,,50433.3,157697000000.0,0.0,243979.8,,,13.24,12.73,13.41,,0.763650254017948,101.4338128361,
1984-07-02,,,,,,,,,,,,,,1.3165,,,
1984-07-03,,,,,,,,,,,,,,1.3192,,,
1984-07-04,,,,,,,,,,,,,,,,,
1984-07-05,,,,,,,,,,,,,,1.327,,,
1984-07-06,,,,,,,,,,,,,,1.3265,,,
1984-07-09,,,,,,,,,,,,,,1.3287,,,
1984-07-10,,,,,,,,,,,,,,1.3277,,,
1984-07-11,,,,,,,,,,,,,,1.3338,,,
1984-07-12,,,,,,,,,,,,,,1.3348,,,
1984-07-13,,,,,,,,,,,,,,1.3273,,,
1984-07-16,,,,,,,,,,,,,,1.3271,,,
1984-07-17,,,,,,,,,,,,,,1.3305,,,
1984-07-18,,,,,,,,,,,,,,1.3316,,,
1984-07-19,,,,,,,,,,,,,,1.3285,,,
1984-07-20,,,,,,,,,,,,,,1.3278,,,
1984-07-23,,,,,,,,,,,,,,1.3254,,,
1984-07-24,,,,,,,,,,,,,,1.3193,,,
1984-07-25,,,,,,,,,,,,,,1.3141,,,
1984-07-26,,,,,,,,,,,,,,1.312,,,
1984-07-27,,,,,,,,,,,,,,1.3146,,,
1984-07-30,,,,,,,,,,,,,,1.3154,,,
1984-07-31,,,,,,,,,,,,,,1.3115,,,
1984-08-01,,18322500662.1643,,,,,0.0,,,,12.39,12.13,12.89,1.3089,0.771396619519394,101.363285847057,
1984-08-02,,,,,,,,,,,,,,1.306,,,
1984-08-03,,,,,,,,,,,,,,1.3073,,,
1984-08-06,,,,,,,,,,,,,,1.3083,,,
1984-08-07,,,,,,,,,,,,,,1.3056,,,
1984-08-08,,,,,,,,,,,,,,1.3039,,,
1984-08-09,,,,,,,,,,,,,,1.3095,,,
1984-08-10,,,,,,,,,,,,,,1.3081,,,
1984-08-13,,,,,,,,,,,,,,1.3069,,,
1984-08-14,,,,,,,,,,,,,,1.3064,,,
1984-08-15,,,,,,,,,,,,,,1.3043,,,
1984-08-16,,,,,,,,,,,,,,1.304,,,
1984-08-17,,,,,,,,,,,,,,1.3045,,,
1984-08-20,,,,,,,,,,,,,,1.3018,,,
1984-08-21,,,,,,,,,,,,,,1.3022,,,
1984-08-22,,,,,,,,,,,,,,1.3004,,,
1984-08-23,,,,,,,,,,,,,,1.2991,,,
1984-08-24,,,,,,,,,,,,,,1.2976,,,
1984-08-27,,,,,,,,,,,,,,1.2995,,,
1984-08-28,,,,,,,,,,,,,,1.301,,,
1984-08-29,,,,,,,,,,,,,,1.2989,,,
1984-08-30,,,,,,,,,,,,,,1.2991,,,
1984-08-31,,,,,,,,,,,,,,1.2974,,,
1984-09-01,,18014666196.3905,,,,,0.0,,,,12.28,12.02,12.63,,0.759070902983687,101.29295487102,
1984-09-03,,,,,,,,,,,,,,,,,
1984-09-04,,,,,,,,,,,,,,1.2995,,,
1984-09-05,,,,,,,,,,,,,,1.3044,,,
1984-09-06,,,,,,,,,,,,,,1.3055,,,
1984-09-07,,,,,,,,,,,,,,1.3155,,,
1984-09-10,,,,,,,,,,,,,,1.3125,,,
1984-09-11,,,,,,,,,,,,,,1.3163,,,
1984-09-12,,,,,,,,,,,,,,1.3141,,,
1984-09-13,,,,,,,,,,,,,,1.3161,,,
1984-09-14,,,,,,,,,,,,,,1.3142,,,
1984-09-17,,,,,,,,,,,,,,1.3185,,,
1984-09-18,,,,,,,,,,,,,,1.318,,,
1984-09-19,,,,,,,,,,,,,,1.3173,,,
1984-09-20,,,,,,,,,,,,,,1.3199,,,
1984-09-21,,,,,,,,,,,,,,1.3166,,,
1984-09-24,,,,,,,,,,,,,,1.3159,,,
1984-09-25,,,,,,,,,,,,,,1.3178,,,
1984-09-26,,,,,,,,,,,,,,1.3178,,,
1984-09-27,,,,,,,,,,,,,,1.318,,,
1984-09-28,,,,,,,,,,,,,,1.3183,,,
1984-10-01,,18382549089.3444,12.0455,,49713.0,151200000000.0,0.0,247787.5,,,11.71,11.42,12.18,1.3172,0.760803414187488,101.21277696783,
1984-10-02,,,,,,,,,,,,,,1.3146,,,
1984-10-03,,,,,,,,,,,,,,1.3119,,,
1984-10-04,,,,,,,,,,,,,,1.3143,,,
1984-10-05,,,,,,,,,,,,,,1.3187,,,
1984-10-08,,,,,,,,,,,,,,,,,
1984-10-09,,,,,,,,,,,,,,1.3195,,,
1984-10-10,,,,,,,,,,,,,,1.3167,,,
1984-10-11,,,,,,,,,,,,,,1.3176,,,
1984-10-12,,,,,,,,,,,,,,1.3195,,,
1984-10-15,,,,,,,,,,,,,,1.3237,,,
1984-10-16,,,,,,,,,,,,,,1.3264,,,
1984-10-17,,,,,,,,,,,,,,1.3272,,,
1984-10-18,,,,,,,,,,,,,,1.3284,,,
1984-10-19,,,,,,,,,,,,,,1.3228,,,
1984-10-22,,,,,,,,,,,,,,1.321,,,
1984-10-23,,,,,,,,,,,,,,1.317,,,
1984-10-24,,,,,,,,,,,,,,1.3157,,,
1984-10-25,,,,,,,,,,,,,,1.3152,,,
1984-10-26,,,,,,,,,,,,,,1.318,,,
1984-10-29,,,,,,,,,,,,,,1.3189,,,
1984-10-30,,,,,,,,,,,,,,1.3177,,,
1984-10-31,,,,,,,,,,,,,,1.315,,,
1984-11-01,,18324157170.5003,,,,,0.0,,,,10.78,10.5,11.81,1.312,0.754773950900249,101.192541191152,
1984-11-02,,,,,,,,,,,,,,1.312,,,
1984-11-05,,,,,,,,,,,,,,1.3092,,,
1984-11-06,,,,,,,,,,,,,,,,,
1984-11-07,,,,,,,,,,,,,,1.3113,,,
1984-11-08,,,,,,,,,,,,,,1.3143,,,
1984-11-09,,,,,,,,,,,,,,1.3163,,,
1984-11-12,,,,,,,,,,,,,,,,,
1984-11-13,,,,,,,,,,,,,,1.3153,,,
1984-11-14,,,,,,,,,,,,,,1.3166,,,
1984-11-15,,,,,,,,,,,,,,1.3162,,,
1984-11-16,,,,,,,,,,,,,,1.3153,,,
1984-11-19,,,,,,,,,,,,,,1.3168,,,
1984-11-20,,,,,,,,,,,,,,1.3186,,,
1984-11-21,,,,,,,,,,,,,,1.3176,,,
1984-11-22,,,,,,,,,,,,,,,,,
1984-11-23,,,,,,,,,,,,,,1.3178,,,
1984-11-26,,,,,,,,,,,,,,1.3194,,,
1984-11-27,,,,,,,,,,,,,,1.3211,,,
1984-11-28,,,,,,,,,,,,,,1.3236,,,
1984-11-29,,,,,,,,,,,,,,1.3223,,,
1984-11-30,,,,,,,,,,,,,,1.3242,,,
1984-12-01,,18347072202.4817,,,,,0.0,,,,10.16,9.84,11.66,,0.756601352474853,101.254096399726,
1984-12-03,,,,,,,,,,,,,,1.3251,,,
1984-12-04,,,,,,,,,,,,,,1.3218,,,
1984-12-05,,,,,,,,,,,,,,1.3216,,,
1984-12-06,,,,,,,,,,,,,,1.3208,,,
1984-12-07,,,,,,,,,,,,,,1.3211,,,
1984-12-10,,,,,,,,,,,,,,1.322,,,
1984-12-11,,,,,,,,,,,,,,1.319,,,
1984-12-12,,,,,,,,,,,,,,1.3206,,,
1984-12-13,,,,,,,,,,,,,,1.3214,,,
1984-12-14,,,,,,,,,,,,,,1.3207,,,
1984-12-17,,,,,,,,,,,,,,1.3202,,,
1984-12-18,,,,,,,,,,,,,,1.3176,,,
1984-12-19,,,,,,,,,,,,,,1.3194,,,
1984-12-20,,,,,,,,,,,,,,1.3184,,,
1984-12-21,,,,,,,,,,,,,,1.3158,,,
1984-12-24,,,,,,,,,,,,,,1.3164,,,
1984-12-25,,,,,,,,,,,,,,,,,
1984-12-26,,,,,,,,,,,,,,1.317,,,
1984-12-27,,,,,,,,,,,,,,1.3206,,,
1984-12-28,,,,,,,,,,,,,,1.3207,,,
1984-12-31,,,,,,,,,,,,,,1.3217,,,
1985-01-01,106.92593,18500851393.0072,11.807,3.96203054065205,50091.5,157625000000.0,0.0,251594.5,28514.0,,9.66,9.5,11.38,,0.754375377187689,101.391587034054,
1985-01-02,,,,,,,,,,,,,,1.3227,,,
1985-01-03,,,,,,,,,,,,,,1.3209,,,
1985-01-04,,,,,,,,,,,,,,1.3209,,,
1985-01-07,,,,,,,,,,,,,,1.3217,,,
1985-01-08,,,,,,,,,,,,,,1.3209,,,
1985-01-09,,,,,,,,,,,,,,1.3202,,,
1985-01-10,,,,,,,,,,,,,,1.3212,,,
1985-01-11,,,,,,,,,,,,,,1.3214,,,
1985-01-14,,,,,,,,,,,,,,1.3248,,,
1985-01-15,,,,,,,,,,,,,,1.3246,,,
1985-01-16,,,,,,,,,,,,,,1.3246,,,
1985-01-17,,,,,,,,,,,,,,1.3272,,,
1985-01-18,,,,,,,,,,,,,,1.3273,,,
1985-01-21,,,,,,,,,,,,,,,,,
1985-01-22,,,,,,,,,,,,,,1.3242,,,
1985-01-23,,,,,,,,,,,,,,1.326,,,
1985-01-24,,,,,,,,,,,,,,1.3241,,,
1985-01-25,,,,,,,,,,,,,,1.3249,,,
1985-01-28,,,,,,,,,,,,,,1.326,,,
1985-01-29,,,,,,,,,,,,,,1.3268,,,
1985-01-30,,,,,,,,,,,,,,1.3271,,,
1985-01-31,,,,,,,,,,,,,,1.3272,,,
1985-02-01,114.69938,18730968009.3503,,,,,0.0,,,,10.95,11.27,12.3,1.3279,0.720824623369134,101.509897907825,
1985-02-04,,,,,,,,,,,,,,1.3333,,,
1985-02-05,,,,,,,,,,,,,,1.335,,,
1985-02-06,,,,,,,,,,,,,,1.335,,,
1985-02-07,,,,,,,,,,,,,,1.3363,,,
1985-02-08,,,,,,,,,,,,,,1.336,,,
1985-02-11,,,,,,,,,,,,,,1.3391,,,
1985-02-12,,,,,,,,,,,,,,,,,
1985-02-13,,,,,,,,,,,,,,1.3408,,,
1985-02-14,,,,,,,,,,,,,,1.3407,,,
1985-02-15,,,,,,,,,,,,,,1.3398,,,
1985-02-18,,,,,,,,,,,,,,,,,
1985-02-19,,,,,,,,,,,,,,1.3469,,,
1985-02-20,,,,,,,,,,,,,,1.352,,,
1985-02-21,,,,,,,,,,,,,,1.368,,,
1985-02-22,,,,,,,,,,,,,,1.3875,,,
1985-02-25,,,,,,,,,,,,,,1.4025,,,
1985-02-26,,,,,,,,,,,,,,1.3985,,,
1985-02-27,,,,,,,,,,,,,,1.382,,,
1985-02-28,,,,,,,,,,,,,,1.3835,,,
1985-03-01,79.5883,18825112899.7798,,,,,0.0,,,,11.18,10.4,11.93,1.3885,0.733352894788449,101.634140969901,
1985-03-04,,,,,,,,,,,,,,1.395,,,
1985-03-05,,,,,,,,,,,,,,1.3982,,,
1985-03-06,,,,,,,,,,,,,,1.4005,,,
1985-03-07,,,,,,,,,,,,,,1.398,,,
1985-03-08,,,,,,,,,,,,,,1.4004,,,
1985-03-11,,,,,,,,,,,,,,1.3885,,,
1985-03-12,,,,,,,,,,,,,,1.3865,,,
1985-03-13,,,,,,,,,,,,,,1.3885,,,
1985-03-14,,,,,,,,,,,,,,1.3895,,,
1985-03-15,,,,,,,,,,,,,,1.3875,,,
1985-03-18,,,,,,,,,,,,,,1.382,,,
1985-03-19,,,,,,,,,,,,,,1.3752,,,
1985-03-20,,,,,,,,,,,,,,1.376,,,
1985-03-21,,,,,,,,,,,,,,1.369,,,
1985-03-22,,,,,,,,,,,,,,1.3775,,,
