,date,EPU_CAN,IP_CAN,10YS_CAN,INF_CAN,EX_CAN,IM_CAN,RECESS_CAN,GDP_CAN,GDPC_CAN,GBR_CAN,EXR_CAN,CCI_CAN,UNEMP_CAN
4058,1985-02-18,,,,,,,,,,,,,
4059,1985-02-19,,,,,,,,,,,1.3469,,
4060,1985-02-20,,,,,,,,,,,1.352,,
4061,1985-02-21,,,,,,,,,,,1.368,,
4062,1985-02-22,,,,,,,,,,,1.3875,,
4063,1985-02-25,,,,,,,,,,,1.4025,,
4064,1985-02-26,,,,,,,,,,,1.3985,,
4065,1985-02-27,,,,,,,,,,,1.382,,
4066,1985-02-28,,,,,,,,,,,1.3835,,
4067,1985-03-01,79.5883,18825112899.7798,,,,,0.0,,,11.93,1.3885,101.634140969901,
4068,1985-03-04,,,,,,,,,,,1.395,,
4069,1985-03-05,,,,,,,,,,,1.3982,,
4070,1985-03-06,,,,,,,,,,,1.4005,,
4071,1985-03-07,,,,,,,,,,,1.398,,
4072,1985-03-08,,,,,,,,,,,1.4004,,
4073,1985-03-11,,,,,,,,,,,1.3885,,
4074,1985-03-12,,,,,,,,,,,1.3865,,
4075,1985-03-13,,,,,,,,,,,1.3885,,
4076,1985-03-14,,,,,,,,,,,1.3895,,
4077,1985-03-15,,,,,,,,,,,1.3875,,
4078,1985-03-18,,,,,,,,,,,1.382,,
4079,1985-03-19,,,,,,,,,,,1.3752,,
4080,1985-03-20,,,,,,,,,,,1.376,,
4081,1985-03-21,,,,,,,,,,,1.369,,
4082,1985-03-22,,,,,,,,,,,1.3775,,
4083,1985-03-25,,,,,,,,,,,1.383,,
4084,1985-03-26,,,,,,,,,,,1.377,,
4085,1985-03-27,,,,,,,,,,,1.365,,
4086,1985-03-28,,,,,,,,,,,1.3705,,
4087,1985-03-29,,,,,,,,,,,1.3675,,
4088,1985-04-01,73.37599,18681410801.6315,11.044666666666698,,50532.0,165500000000.0,0.0,252403.8,,11.5,1.368,101.791344430549,
4089,1985-04-02,,,,,,,,,,,1.3742,,
4090,1985-04-03,,,,,,,,,,,1.372,,
4091,1985-04-04,,,,,,,,,,,1.3775,,
4092,1985-04-05,,,,,,,,,,,1.3745,,
4093,1985-04-08,,,,,,,,,,,1.3725,,
4094,1985-04-09,,,,,,,,,,,1.372,,
4095,1985-04-10,,,,,,,,,,,1.3743,,
4096,1985-04-11,,,,,,,,,,,1.3665,,
4097,1985-04-12,,,,,,,,,,,1.3645,,
4098,1985-04-15,,,,,,,,,,,1.363,,
4099,1985-04-16,,,,,,,,,,,1.36,,
4100,1985-04-17,,,,,,,,,,,1.3575,,
4101,1985-04-18,,,,,,,,,,,1.3525,,
4102,1985-04-19,,,,,,,,,,,1.3509,,
4103,1985-04-22,,,,,,,,,,,1.3525,,
4104,1985-04-23,,,,,,,,,,,1.358,,
4105,1985-04-24,,,,,,,,,,,1.3685,,
4106,1985-04-25,,,,,,,,,,,1.3668,,
4107,1985-04-26,,,,,,,,,,,1.366,,
4108,1985-04-29,,,,,,,,,,,1.3683,,
4109,1985-04-30,,,,,,,,,,,1.367,,
4110,1985-05-01,75.60222,18814207553.2344,,,,,0.0,,,10.76,1.3688,101.886209699364,
4111,1985-05-02,,,,,,,,,,,1.3735,,
4112,1985-05-03,,,,,,,,,,,1.3815,,
4113,1985-05-06,,,,,,,,,,,1.3815,,
4114,1985-05-07,,,,,,,,,,,1.3812,,
4115,1985-05-08,,,,,,,,,,,1.3855,,
4116,1985-05-09,,,,,,,,,,,1.3788,,
4117,1985-05-10,,,,,,,,,,,1.3772,,
4118,1985-05-13,,,,,,,,,,,1.3746,,
4119,1985-05-14,,,,,,,,,,,1.3745,,
4120,1985-05-15,,,,,,,,,,,1.3735,,
4121,1985-05-16,,,,,,,,,,,1.3721,,
4122,1985-05-17,,,,,,,,,,,1.3717,,
4123,1985-05-20,,,,,,,,,,,1.3677,,
4124,1985-05-21,,,,,,,,,,,1.3717,,
4125,1985-05-22,,,,,,,,,,,1.3695,,
4126,1985-05-23,,,,,,,,,,,1.3717,,
4127,1985-05-24,,,,,,,,,,,1.3759,,
4128,1985-05-27,,,,,,,,,,,,,
4129,1985-05-28,,,,,,,,,,,1.3787,,
4130,1985-05-29,,,,,,,,,,,1.3815,,
4131,1985-05-30,,,,,,,,,,,1.3775,,
4132,1985-05-31,,,,,,,,,,,1.3745,,
4133,1985-06-01,43.14037,18792672944.8664,,,,,0.0,,,10.88,,101.941173739553,
4134,1985-06-03,,,,,,,,,,,1.3663,,
4135,1985-06-04,,,,,,,,,,,1.3685,,
4136,1985-06-05,,,,,,,,,,,1.3707,,
4137,1985-06-06,,,,,,,,,,,1.3705,,
4138,1985-06-07,,,,,,,,,,,1.372,,
4139,1985-06-10,,,,,,,,,,,1.3738,,
4140,1985-06-11,,,,,,,,,,,1.3713,,
4141,1985-06-12,,,,,,,,,,,1.3695,,
4142,1985-06-13,,,,,,,,,,,1.3722,,
4143,1985-06-14,,,,,,,,,,,1.3678,,
4144,1985-06-17,,,,,,,,,,,1.371,,
4145,1985-06-18,,,,,,,,,,,1.367,,
4146,1985-06-19,,,,,,,,,,,1.3645,,
4147,1985-06-20,,,,,,,,,,,1.3645,,
4148,1985-06-21,,,,,,,,,,,1.3662,,
4149,1985-06-24,,,,,,,,,,,1.3653,,
4150,1985-06-25,,,,,,,,,,,1.3648,,
4151,1985-06-26,,,,,,,,,,,1.3628,,
4152,1985-06-27,,,,,,,,,,,1.364,,
4153,1985-06-28,,,,,,,,,,,1.3592,,
4154,1985-07-01,73.39828,18846233381.0638,10.6605,,50782.3,169588000000.0,0.0,255608.0,,10.91,1.3575,102.001543799121,
4155,1985-07-02,,,,,,,,,,,1.3575,,
4156,1985-07-03,,,,,,,,,,,1.3568,,
4157,1985-07-04,,,,,,,,,,,,,
4158,1985-07-05,,,,,,,,,,,1.3575,,
4159,1985-07-08,,,,,,,,,,,1.3574,,
4160,1985-07-09,,,,,,,,,,,1.3546,,
4161,1985-07-10,,,,,,,,,,,1.3525,,
4162,1985-07-11,,,,,,,,,,,1.3537,,
4163,1985-07-12,,,,,,,,,,,1.3525,,
4164,1985-07-15,,,,,,,,,,,1.3505,,
4165,1985-07-16,,,,,,,,,,,1.3519,,
4166,1985-07-17,,,,,,,,,,,1.3473,,
4167,1985-07-18,,,,,,,,,,,1.3485,,
4168,1985-07-19,,,,,,,,,,,1.3481,,
4169,1985-07-22,,,,,,,,,,,1.3514,,
4170,1985-07-23,,,,,,,,,,,1.3482,,
4171,1985-07-24,,,,,,,,,,,1.353,,
4172,1985-07-25,,,,,,,,,,,1.3512,,
4173,1985-07-26,,,,,,,,,,,1.3522,,
4174,1985-07-29,,,,,,,,,,,1.3493,,
4175,1985-07-30,,,,,,,,,,,1.3511,,
4176,1985-07-31,,,,,,,,,,,1.354,,
4177,1985-08-01,91.57682,18902830749.2106,,,,,0.0,,,10.79,1.354,102.080533370679,
4178,1985-08-02,,,,,,,,,,,1.3523,,
4179,1985-08-05,,,,,,,,,,,1.3526,,
4180,1985-08-06,,,,,,,,,,,1.3582,,
4181,1985-08-07,,,,,,,,,,,1.3618,,
4182,1985-08-08,,,,,,,,,,,1.361,,
4183,1985-08-09,,,,,,,,,,,1.361,,
4184,1985-08-12,,,,,,,,,,,1.3588,,
4185,1985-08-13,,,,,,,,,,,1.3578,,
4186,1985-08-14,,,,,,,,,,,1.3571,,
4187,1985-08-15,,,,,,,,,,,1.3545,,
4188,1985-08-16,,,,,,,,,,,1.3537,,
4189,1985-08-19,,,,,,,,,,,1.356,,
4190,1985-08-20,,,,,,,,,,,1.3552,,
4191,1985-08-21,,,,,,,,,,,1.355,,
4192,1985-08-22,,,,,,,,,,,1.3547,,
4193,1985-08-23,,,,,,,,,,,1.3547,,
4194,1985-08-26,,,,,,,,,,,1.3578,,
4195,1985-08-27,,,,,,,,,,,1.3613,,
4196,1985-08-28,,,,,,,,,,,1.3601,,
4197,1985-08-29,,,,,,,,,,,1.3621,,
4198,1985-08-30,,,,,,,,,,,1.3659,,
4199,1985-09-01,80.44557,18973370395.852,,,,,0.0,,,10.96,,102.214918190584,
4200,1985-09-02,,,,,,,,,,,,,
4201,1985-09-03,,,,,,,,,,,1.3704,,
4202,1985-09-04,,,,,,,,,,,1.3688,,
4203,1985-09-05,,,,,,,,,,,1.3689,,
4204,1985-09-06,,,,,,,,,,,1.3702,,
4205,1985-09-09,,,,,,,,,,,1.3711,,
4206,1985-09-10,,,,,,,,,,,1.3716,,
4207,1985-09-11,,,,,,,,,,,1.3726,,
4208,1985-09-12,,,,,,,,,,,1.3734,,
4209,1985-09-13,,,,,,,,,,,1.3726,,
4210,1985-09-16,,,,,,,,,,,1.3743,,
4211,1985-09-17,,,,,,,,,,,1.3761,,
4212,1985-09-18,,,,,,,,,,,1.3787,,
4213,1985-09-19,,,,,,,,,,,1.38,,
4214,1985-09-20,,,,,,,,,,,1.3759,,
4215,1985-09-23,,,,,,,,,,,1.3665,,
4216,1985-09-24,,,,,,,,,,,1.361,,
4217,1985-09-25,,,,,,,,,,,1.3603,,
4218,1985-09-26,,,,,,,,,,,1.359,,
4219,1985-09-27,,,,,,,,,,,1.3643,,
4220,1985-09-30,,,,,,,,,,,1.371,,
4221,1985-10-01,92.56246,19145785305.1576,10.1351666666667,,51494.8,170550000000.0,0.0,259505.0,,10.72,1.3707,102.386046667381,
4222,1985-10-02,,,,,,,,,,,1.3643,,
4223,1985-10-03,,,,,,,,,,,1.366,,
4224,1985-10-04,,,,,,,,,,,1.3675,,
4225,1985-10-07,,,,,,,,,,,1.368,,
4226,1985-10-08,,,,,,,,,,,1.367,,
4227,1985-10-09,,,,,,,,,,,1.3651,,
4228,1985-10-10,,,,,,,,,,,1.3684,,
4229,1985-10-11,,,,,,,,,,,1.3674,,
4230,1985-10-14,,,,,,,,,,,,,
4231,1985-10-15,,,,,,,,,,,1.3703,,
4232,1985-10-16,,,,,,,,,,,1.371,,
4233,1985-10-17,,,,,,,,,,,1.3664,,
4234,1985-10-18,,,,,,,,,,,1.3651,,
4235,1985-10-21,,,,,,,,,,,1.3634,,
4236,1985-10-22,,,,,,,,,,,1.3652,,
4237,1985-10-23,,,,,,,,,,,1.3642,,
4238,1985-10-24,,,,,,,,,,,1.366,,
4239,1985-10-25,,,,,,,,,,,1.3672,,
4240,1985-10-28,,,,,,,,,,,1.3665,,
4241,1985-10-29,,,,,,,,,,,1.3651,,
4242,1985-10-30,,,,,,,,,,,1.3663,,
4243,1985-10-31,,,,,,,,,,,1.3668,,
4244,1985-11-01,57.91248,19169666633.6683,,,,,1.0,,,10.34,1.367,102.385455061898,
4245,1985-11-04,,,,,,,,,,,1.3695,,
4246,1985-11-05,,,,,,,,,,,1.3745,,
4247,1985-11-06,,,,,,,,,,,1.3763,,
4248,1985-11-07,,,,,,,,,,,1.3747,,
4249,1985-11-08,,,,,,,,,,,1.3769,,
4250,1985-11-11,,,,,,,,,,,,,
4251,1985-11-12,,,,,,,,,,,1.379,,
4252,1985-11-13,,,,,,,,,,,1.3798,,
4253,1985-11-14,,,,,,,,,,,1.3782,,
4254,1985-11-15,,,,,,,,,,,1.3769,,
4255,1985-11-18,,,,,,,,,,,1.3764,,
4256,1985-11-19,,,,,,,,,,,1.3756,,
4257,1985-11-20,,,,,,,,,,,1.3778,,
4258,1985-11-21,,,,,,,,,,,1.3769,,
4259,1985-11-22,,,,,,,,,,,1.3758,,
4260,1985-11-25,,,,,,,,,,,1.3776,,
4261,1985-11-26,,,,,,,,,,,1.3778,,
4262,1985-11-27,,,,,,,,,,,1.3781,,
4263,1985-11-28,,,,,,,,,,,,,
4264,1985-11-29,,,,,,,,,,,1.384,,
4265,1985-12-01,65.7648,19192443623.2884,,,,,1.0,,,10.06,,102.133750595713,
4266,1985-12-02,,,,,,,,,,,1.3895,,
4267,1985-12-03,,,,,,,,,,,1.3912,,
4268,1985-12-04,,,,,,,,,,,1.389,,
4269,1985-12-05,,,,,,,,,,,1.3943,,
4270,1985-12-06,,,,,,,,,,,1.3957,,
4271,1985-12-09,,,,,,,,,,,1.3985,,
4272,1985-12-10,,,,,,,,,,,1.398,,
4273,1985-12-11,,,,,,,,,,,1.3922,,
4274,1985-12-12,,,,,,,,,,,1.3893,,
4275,1985-12-13,,,,,,,,,,,1.3905,,
4276,1985-12-16,,,,,,,,,,,1.3936,,
4277,1985-12-17,,,,,,,,,,,1.3955,,
4278,1985-12-18,,,,,,,,,,,1.3957,,
4279,1985-12-19,,,,,,,,,,,1.398,,
4280,1985-12-20,,,,,,,,,,,1.3962,,
4281,1985-12-23,,,,,,,,,,,1.3983,,
4282,1985-12-24,,,,,,,,,,,1.4,,
4283,1985-12-25,,,,,,,,,,,,,
4284,1985-12-26,,,,,,,,,,,1.401,,
4285,1985-12-27,,,,,,,,,,,1.4,,
4286,1985-12-30,,,,,,,,,,,1.3995,,
4287,1985-12-31,,,,,,,,,,,1.3985,,
4288,1986-01-01,91.10531,19297217775.5405,9.804,4.19478629085621,51814.8,174205000000.0,1.0,259373.5,28916.0,10.49,,101.681203056634,
4289,1986-01-02,,,,,,,,,,,1.401,,
4290,1986-01-03,,,,,,,,,,,1.4035,,
4291,1986-01-06,,,,,,,,,,,1.407,,
4292,1986-01-07,,,,,,,,,,,1.3993,,
4293,1986-01-08,,,,,,,,,,,1.4015,,
4294,1986-01-09,,,,,,,,,,,1.398,,
4295,1986-01-10,,,,,,,,,,,1.3937,,
4296,1986-01-13,,,,,,,,,,,1.4025,,
4297,1986-01-14,,,,,,,,,,,1.403,,
4298,1986-01-15,,,,,,,,,,,1.4067,,
4299,1986-01-16,,,,,,,,,,,1.404,,
4300,1986-01-17,,,,,,,,,,,1.4007,,
4301,1986-01-20,,,,,,,,,,,,,
4302,1986-01-21,,,,,,,,,,,1.4059,,
4303,1986-01-22,,,,,,,,,,,1.4048,,
4304,1986-01-23,,,,,,,,,,,1.4059,,
4305,1986-01-24,,,,,,,,,,,1.4133,,
4306,1986-01-27,,,,,,,,,,,1.4155,,
4307,1986-01-28,,,,,,,,,,,1.4206,,
4308,1986-01-29,,,,,,,,,,,1.4156,,
4309,1986-01-30,,,,,,,,,,,1.4208,,
4310,1986-01-31,,,,,,,,,,,1.4233,,
4311,1986-02-01,96.9687,19181538276.743,,,,,1.0,,,9.96,,101.459449264885,
4312,1986-02-03,,,,,,,,,,,1.432,,
4313,1986-02-04,,,,,,,,,,,1.438,,
4314,1986-02-05,,,,,,,,,,,1.428,,
4315,1986-02-06,,,,,,,,,,,1.409,,
4316,1986-02-07,,,,,,,,,,,1.4068,,
4317,1986-02-10,,,,,,,,,,,1.396,,
4318,1986-02-11,,,,,,,,,,,1.3985,,
4319,1986-02-12,,,,,,,,,,,1.399,,
4320,1986-02-13,,,,,,,,,,,1.4025,,
4321,1986-02-14,,,,,,,,,,,1.397,,
4322,1986-02-17,,,,,,,,,,,,,
4323,1986-02-18,,,,,,,,,,,1.3963,,
4324,1986-02-19,,,,,,,,,,,1.3922,,
4325,1986-02-20,,,,,,,,,,,1.3895,,
4326,1986-02-21,,,,,,,,,,,1.3882,,
4327,1986-02-24,,,,,,,,,,,1.3878,,
4328,1986-02-25,,,,,,,,,,,1.3925,,
4329,1986-02-26,,,,,,,,,,,1.3951,,
4330,1986-02-27,,,,,,,,,,,1.41,,
4331,1986-02-28,,,,,,,,,,,1.423,,
4332,1986-03-01,86.90678,18845267084.5345,,,,,1.0,,,9.54,,101.5309632369,
4333,1986-03-03,,,,,,,,,,,1.4245,,
4334,1986-03-04,,,,,,,,,,,1.423,,
4335,1986-03-05,,,,,,,,,,,1.411,,
4336,1986-03-06,,,,,,,,,,,1.4138,,
4337,1986-03-07,,,,,,,,,,,1.4075,,
4338,1986-03-10,,,,,,,,,,,1.397,,
4339,1986-03-11,,,,,,,,,,,1.3995,,
4340,1986-03-12,,,,,,,,,,,1.398,,
4341,1986-03-13,,,,,,,,,,,1.3969,,
4342,1986-03-14,,,,,,,,,,,1.3895,,
4343,1986-03-17,,,,,,,,,,,1.3895,,
4344,1986-03-18,,,,,,,,,,,1.3885,,
4345,1986-03-19,,,,,,,,,,,1.389,,
4346,1986-03-20,,,,,,,,,,,1.397,,
4347,1986-03-21,,,,,,,,,,,1.3978,,
4348,1986-03-24,,,,,,,,,,,1.4007,,
4349,1986-03-25,,,,,,,,,,,1.4025,,
4350,1986-03-26,,,,,,,,,,,1.4025,,
4351,1986-03-27,,,,,,,,,,,1.397,,
4352,1986-03-28,,,,,,,,,,,1.3969,,
4353,1986-03-31,,,,,,,,,,,1.397,,
4354,1986-04-01,69.22338,19000702783.3961,8.966833333333339,,52292.8,172993000000.0,1.0,260864.3,,9.32,1.3923,101.810809977069,
4355,1986-04-02,,,,,,,,,,,1.3925,,
4356,1986-04-03,,,,,,,,,,,1.393,,
4357,1986-04-04,,,,,,,,,,,1.3903,,
4358,1986-04-07,,,,,,,,,,,1.3863,,
4359,1986-04-08,,,,,,,,,,,1.384,,
4360,1986-04-09,,,,,,,,,,,1.3829,,
4361,1986-04-10,,,,,,,,,,,1.3885,,
4362,1986-04-11,,,,,,,,,,,1.391,,
4363,1986-04-14,,,,,,,,,,,1.4,,
4364,1986-04-15,,,,,,,,,,,1.3923,,
4365,1986-04-16,,,,,,,,,,,1.39,,
4366,1986-04-17,,,,,,,,,,,1.3908,,
4367,1986-04-18,,,,,,,,,,,1.3864,,
4368,1986-04-21,,,,,,,,,,,1.3852,,
4369,1986-04-22,,,,,,,,,,,1.3895,,
4370,1986-04-23,,,,,,,,,,,1.3952,,
4371,1986-04-24,,,,,,,,,,,1.3871,,
4372,1986-04-25,,,,,,,,,,,1.384,,
4373,1986-04-28,,,,,,,,,,,1.3785,,
4374,1986-04-29,,,,,,,,,,,1.3795,,
4375,1986-04-30,,,,,,,,,,,1.3738,,
4376,1986-05-01,93.35433,18602312528.5874,,,,,1.0,,,9.52,1.3775,101.995131505728,
4377,1986-05-02,,,,,,,,,,,1.3795,,
4378,1986-05-05,,,,,,,,,,,1.3755,,
4379,1986-05-06,,,,,,,,,,,1.378,,
4380,1986-05-07,,,,,,,,,,,1.38,,
4381,1986-05-08,,,,,,,,,,,1.3775,,
4382,1986-05-09,,,,,,,,,,,1.38,,
4383,1986-05-12,,,,,,,,,,,1.3802,,
4384,1986-05-13,,,,,,,,,,,1.379,,
4385,1986-05-14,,,,,,,,,,,1.378,,
4386,1986-05-15,,,,,,,,,,,1.3755,,
4387,1986-05-16,,,,,,,,,,,1.376,,
4388,1986-05-19,,,,,,,,,,,1.377,,
4389,1986-05-20,,,,,,,,,,,1.3715,,
4390,1986-05-21,,,,,,,,,,,1.3665,,
4391,1986-05-22,,,,,,,,,,,1.364,,
4392,1986-05-23,,,,,,,,,,,1.368,,
4393,1986-05-26,,,,,,,,,,,,,
4394,1986-05-27,,,,,,,,,,,1.3747,,
4395,1986-05-28,,,,,,,,,,,1.3755,,
4396,1986-05-29,,,,,,,,,,,1.3765,,
4397,1986-05-30,,,,,,,,,,,1.3797,,
4398,1986-06-01,58.49303,18530944627.778,,,,,1.0,,,9.42,,102.051322930067,
4399,1986-06-02,,,,,,,,,,,1.3893,,
4400,1986-06-03,,,,,,,,,,,1.3928,,
4401,1986-06-04,,,,,,,,,,,1.393,,
4402,1986-06-05,,,,,,,,,,,1.393,,
4403,1986-06-06,,,,,,,,,,,1.3967,,
4404,1986-06-09,,,,,,,,,,,1.3927,,
4405,1986-06-10,,,,,,,,,,,1.3898,,
4406,1986-06-11,,,,,,,,,,,1.3888,,
4407,1986-06-12,,,,,,,,,,,1.3872,,
4408,1986-06-13,,,,,,,,,,,1.384,,
4409,1986-06-16,,,,,,,,,,,1.386,,
4410,1986-06-17,,,,,,,,,,,1.3908,,
4411,1986-06-18,,,,,,,,,,,1.3917,,
4412,1986-06-19,,,,,,,,,,,1.3947,,
4413,1986-06-20,,,,,,,,,,,1.3875,,
4414,1986-06-23,,,,,,,,,,,1.388,,
4415,1986-06-24,,,,,,,,,,,1.3862,,
4416,1986-06-25,,,,,,,,,,,1.386,,
4417,1986-06-26,,,,,,,,,,,1.3945,,
4418,1986-06-27,,,,,,,,,,,1.3885,,
4419,1986-06-30,,,,,,,,,,,1.387,,
4420,1986-07-01,85.99985,18665397887.7168,8.89983333333333,,54057.8,180307000000.0,1.0,261192.3,,9.36,1.3802,102.033710915468,
4421,1986-07-02,,,,,,,,,,,1.3785,,
4422,1986-07-03,,,,,,,,,,,1.378,,
4423,1986-07-04,,,,,,,,,,,,,
4424,1986-07-07,,,,,,,,,,,1.38,,
4425,1986-07-08,,,,,,,,,,,1.3817,,
4426,1986-07-09,,,,,,,,,,,1.3817,,
4427,1986-07-10,,,,,,,,,,,1.3779,,
4428,1986-07-11,,,,,,,,,,,1.3782,,
4429,1986-07-14,,,,,,,,,,,1.3769,,
4430,1986-07-15,,,,,,,,,,,1.3745,,
4431,1986-07-16,,,,,,,,,,,1.376,,
4432,1986-07-17,,,,,,,,,,,1.375,,
4433,1986-07-18,,,,,,,,,,,1.3753,,
4434,1986-07-21,,,,,,,,,,,1.3762,,
4435,1986-07-22,,,,,,,,,,,1.3839,,
4436,1986-07-23,,,,,,,,,,,1.3898,,
4437,1986-07-24,,,,,,,,,,,1.3885,,
4438,1986-07-25,,,,,,,,,,,1.3872,,
4439,1986-07-28,,,,,,,,,,,1.388,,
4440,1986-07-29,,,,,,,,,,,1.3875,,
4441,1986-07-30,,,,,,,,,,,1.3839,,
4442,1986-07-31,,,,,,,,,,,1.3795,,
4443,1986-08-01,91.52787,18497676418.6966,,,,,1.0,,,9.16,1.3807,102.02736226117,
4444,1986-08-04,,,,,,,,,,,1.382,,
4445,1986-08-05,,,,,,,,,,,1.38,,
4446,1986-08-06,,,,,,,,,,,1.3825,,
4447,1986-08-07,,,,,,,,,,,1.3813,,
4448,1986-08-08,,,,,,,,,,,1.386,,
4449,1986-08-11,,,,,,,,,,,1.3858,,
4450,1986-08-12,,,,,,,,,,,1.39,,
4451,1986-08-13,,,,,,,,,,,1.3885,,
4452,1986-08-14,,,,,,,,,,,1.3856,,
4453,1986-08-15,,,,,,,,,,,1.3892,,
4454,1986-08-18,,,,,,,,,,,1.394,,
4455,1986-08-19,,,,,,,,,,,1.3945,,
4456,1986-08-20,,,,,,,,,,,1.391,,
4457,1986-08-21,,,,,,,,,,,1.39,,
4458,1986-08-22,,,,,,,,,,,1.391,,
4459,1986-08-25,,,,,,,,,,,1.394,,
4460,1986-08-26,,,,,,,,,,,1.3957,,
4461,1986-08-27,,,,,,,,,,,1.3965,,
4462,1986-08-28,,,,,,,,,,,1.3925,,
4463,1986-08-29,,,,,,,,,,,1.3881,,
4464,1986-09-01,119.69023,18581054004.942,,,,,1.0,,,9.45,,102.079959369616,
4465,1986-09-02,,,,,,,,,,,1.3862,,
4466,1986-09-03,,,,,,,,,,,1.3867,,
4467,1986-09-04,,,,,,,,,,,1.3879,,
4468,1986-09-05,,,,,,,,,,,1.3862,,
4469,1986-09-08,,,,,,,,,,,1.385,,
4470,1986-09-09,,,,,,,,,,,1.3815,,
4471,1986-09-10,,,,,,,,,,,1.3871,,
4472,1986-09-11,,,,,,,,,,,1.3885,,
4473,1986-09-12,,,,,,,,,,,1.3865,,
4474,1986-09-15,,,,,,,,,,,1.386,,
4475,1986-09-16,,,,,,,,,,,1.3874,,
4476,1986-09-17,,,,,,,,,,,1.3907,,
4477,1986-09-18,,,,,,,,,,,1.3865,,
4478,1986-09-19,,,,,,,,,,,1.388,,
4479,1986-09-22,,,,,,,,,,,1.387,,
4480,1986-09-23,,,,,,,,,,,1.3875,,
4481,1986-09-24,,,,,,,,,,,1.388,,
4482,1986-09-25,,,,,,,,,,,1.3896,,
4483,1986-09-26,,,,,,,,,,,1.3888,,
4484,1986-09-29,,,,,,,,,,,1.3884,,
4485,1986-09-30,,,,,,,,,,,1.3888,,
4486,1986-10-01,76.77757,18559243311.8513,8.9115,,53917.8,180154000000.0,1.0,259301.5,,9.53,1.388,102.208148900747,
4487,1986-10-02,,,,,,,,,,,1.388,,
4488,1986-10-03,,,,,,,,,,,1.3865,,
4489,1986-10-06,,,,,,,,,,,1.3855,,
4490,1986-10-07,,,,,,,,,,,1.387,,
4491,1986-10-08,,,,,,,,,,,1.3863,,
4492,1986-10-09,,,,,,,,,,,1.387,,
4493,1986-10-10,,,,,,,,,,,1.387,,
4494,1986-10-13,,,,,,,,,,,,,
4495,1986-10-14,,,,,,,,,,,1.3887,,
4496,1986-10-15,,,,,,,,,,,1.3893,,
4497,1986-10-16,,,,,,,,,,,1.3893,,
4498,1986-10-17,,,,,,,,,,,1.3903,,
4499,1986-10-20,,,,,,,,,,,1.3917,,
4500,1986-10-21,,,,,,,,,,,1.391,,
4501,1986-10-22,,,,,,,,,,,1.3904,,
4502,1986-10-23,,,,,,,,,,,1.3887,,
4503,1986-10-24,,,,,,,,,,,1.3881,,
4504,1986-10-27,,,,,,,,,,,1.3878,,
4505,1986-10-28,,,,,,,,,,,1.3884,,
4506,1986-10-29,,,,,,,,,,,1.3886,,
4507,1986-10-30,,,,,,,,,,,1.3884,,
4508,1986-10-31,,,,,,,,,,,1.3905,,
4509,1986-11-01,64.25986,18519349069.425903,,,,,1.0,,,9.26,,102.344944663563,
4510,1986-11-03,,,,,,,,,,,1.3913,,
4511,1986-11-04,,,,,,,,,,,1.3905,,
4512,1986-11-05,,,,,,,,,,,1.3885,,
4513,1986-11-06,,,,,,,,,,,1.3876,,
4514,1986-11-07,,,,,,,,,,,1.3885,,
4515,1986-11-10,,,,,,,,,,,1.3879,,
4516,1986-11-11,,,,,,,,,,,,,
4517,1986-11-12,,,,,,,,,,,1.3858,,
4518,1986-11-13,,,,,,,,,,,1.3844,,
4519,1986-11-14,,,,,,,,,,,1.3843,,
4520,1986-11-17,,,,,,,,,,,1.3852,,
4521,1986-11-18,,,,,,,,,,,1.3832,,
4522,1986-11-19,,,,,,,,,,,1.3836,,
4523,1986-11-20,,,,,,,,,,,1.3852,,
4524,1986-11-21,,,,,,,,,,,1.387,,
4525,1986-11-24,,,,,,,,,,,1.3859,,
4526,1986-11-25,,,,,,,,,,,1.3858,,
4527,1986-11-26,,,,,,,,,,,1.3853,,
4528,1986-11-27,,,,,,,,,,,,,
4529,1986-11-28,,,,,,,,,,,1.384,,
4530,1986-12-01,78.66561,18847061635.2318,,,,,0.0,,,9.23,1.3825,102.536976553981,
4531,1986-12-02,,,,,,,,,,,1.3828,,
4532,1986-12-03,,,,,,,,,,,1.3836,,
4533,1986-12-04,,,,,,,,,,,1.3813,,
4534,1986-12-05,,,,,,,,,,,1.3792,,
4535,1986-12-08,,,,,,,,,,,1.3775,,
4536,1986-12-09,,,,,,,,,,,1.3775,,
4537,1986-12-10,,,,,,,,,,,1.3793,,
4538,1986-12-11,,,,,,,,,,,1.3809,,
4539,1986-12-12,,,,,,,,,,,1.3785,,
4540,1986-12-15,,,,,,,,,,,1.3795,,
4541,1986-12-16,,,,,,,,,,,1.3793,,
4542,1986-12-17,,,,,,,,,,,1.379,,
4543,1986-12-18,,,,,,,,,,,1.3797,,
4544,1986-12-19,,,,,,,,,,,1.3794,,
4545,1986-12-22,,,,,,,,,,,1.378,,
4546,1986-12-23,,,,,,,,,,,1.3776,,
4547,1986-12-24,,,,,,,,,,,1.3784,,
4548,1986-12-25,,,,,,,,,,,,,
4549,1986-12-26,,,,,,,,,,,1.382,,
4550,1986-12-29,,,,,,,,,,,1.3816,,
4551,1986-12-30,,,,,,,,,,,1.3831,,
4552,1986-12-31,,,,,,,,,,,1.381,,
4553,1987-01-01,74.68278,19041977449.4348,8.35666666666667,4.3561087122174,54431.0,178356000000.0,0.0,265295.0,29751.0,8.94,,102.807694792018,
